"","st","county_name","countyid","postal_code","broadband_usage"
"1","SC","Abbeville","45001",29639,0.948
"2","SC","Abbeville","45001",29620,0.398
"3","SC","Abbeville","45001",29659,0.206
"4","SC","Abbeville","45001",29638,0.369
"5","SC","Abbeville","45001",29628,0.221
"6","LA","Acadia Parish","22001",70516,0.032
"7","LA","Acadia Parish","22001",70559,0.091
"8","LA","Acadia Parish","22001",70531,0.053
"9","LA","Acadia Parish","22001",70578,0.201
"10","LA","Acadia Parish","22001",70537,0.181
"11","LA","Acadia Parish","22001",70543,0.068
"12","LA","Acadia Parish","22001",70556,0.139
"13","LA","Acadia Parish","22001",70534,0.083
"14","LA","Acadia Parish","22001",70525,0.138
"15","LA","Acadia Parish","22001",70526,0.381
"16","VA","Accomack","51001",23306,0.082
"17","VA","Accomack","51001",23337,0.122
"18","VA","Accomack","51001",23395,0
"19","VA","Accomack","51001",23336,1
"20","VA","Accomack","51001",23442,0.322
"21","VA","Accomack","51001",23480,0
"22","VA","Accomack","51001",23440,0
"23","VA","Accomack","51001",23359,0.042
"24","VA","Accomack","51001",23426,0.187
"25","VA","Accomack","51001",23421,0.068
"26","VA","Accomack","51001",23410,0.036
"27","VA","Accomack","51001",23422,0.02
"28","VA","Accomack","51001",23357,0
"29","VA","Accomack","51001",23303,0.065
"30","VA","Accomack","51001",23302,0
"31","VA","Accomack","51001",23488,0.028
"32","VA","Accomack","51001",23416,0
"33","VA","Accomack","51001",23420,0.042
"34","VA","Accomack","51001",23441,0.362
"35","VA","Accomack","51001",23417,0.081
"36","VA","Accomack","51001",23308,0.011
"37","VA","Accomack","51001",23407,0.035
"38","VA","Accomack","51001",23358,0.207
"39","VA","Accomack","51001",23301,0.247
"40","VA","Accomack","51001",23415,0.016
"41","VA","Accomack","51001",23414,0
"42","VA","Accomack","51001",23423,0
"43","VA","Accomack","51001",23418,0.278
"44","VA","Accomack","51001",23389,0.342
"45","VA","Accomack","51001",23409,0.619
"46","VA","Accomack","51001",23427,0
"47","VA","Accomack","51001",23401,0.008
"48","VA","Accomack","51001",23356,0.04
"49","ID","Ada","16001",83616,0.965
"50","ID","Ada","16001",83714,0.433
"51","ID","Ada","16001",83702,1
"52","ID","Ada","16001",83642,0.957
"53","ID","Ada","16001",83634,0.657
"54","ID","Ada","16001",83669,1
"55","ID","Ada","16001",83704,0.888
"56","ID","Ada","16001",83713,0.663
"57","ID","Ada","16001",83646,1
"58","ID","Ada","16001",83709,1
"59","ID","Ada","16001",83716,0.336
"60","ID","Ada","16001",83703,0.984
"61","ID","Ada","16001",83712,0.405
"62","ID","Ada","16001",83705,0.84
"63","ID","Ada","16001",83706,0.961
"64","IA","Adair","19001",50846,0.12
"65","IA","Adair","19001",50002,0.114
"66","IA","Adair","19001",50849,0.29
"67","IA","Adair","19001",50858,0.146
"68","IA","Adair","19001",50837,0
"69","KY","Adair","21001",42715,0.307
"70","KY","Adair","21001",42741,1
"71","KY","Adair","21001",42728,0.305
"72","KY","Adair","21001",42753,0.019
"73","MO","Adair","29001",63501,0.543
"74","MO","Adair","29001",63546,0.081
"75","MO","Adair","29001",63540,0
"76","MO","Adair","29001",63533,0
"77","MO","Adair","29001",63559,0.233
"78","OK","Adair","40001",74931,0.292
"79","OK","Adair","40001",74960,0.311
"80","OK","Adair","40001",74964,0.162
"81","OK","Adair","40001",74457,0.086
"82","OK","Adair","40001",74965,0.415
"83","CO","Adams","8001",80022,1
"84","CO","Adams","8001",80602,0.949
"85","CO","Adams","8001",80136,0.441
"86","CO","Adams","8001",80233,1
"87","CO","Adams","8001",80045,0.56
"88","CO","Adams","8001",80221,1
"89","CO","Adams","8001",80241,0.624
"90","CO","Adams","8001",80031,1
"91","CO","Adams","8001",80234,0.988
"92","CO","Adams","8001",80260,0.692
"93","CO","Adams","8001",80024,0.083
"94","CO","Adams","8001",80601,1
"95","CO","Adams","8001",80019,0.812
"96","CO","Adams","8001",80030,0.993
"97","CO","Adams","8001",80102,0.67
"98","CO","Adams","8001",80229,0.897
"99","CO","Adams","8001",80640,0.906
"100","IA","Adams","19003",50839,0
"101","IA","Adams","19003",50841,0.231
"102","IA","Adams","19003",50857,0.153
"103","IA","Adams","19003",50859,0.058
"104","ID","Adams","16003",83612,0.141
"105","ID","Adams","16003",83632,0
"106","ID","Adams","16003",83643,0
"107","ID","Adams","16003",83654,0.042
"108","IL","Adams","17001",62339,0.77
"109","IL","Adams","17001",62349,0.362
"110","IL","Adams","17001",62301,0.688
"111","IL","Adams","17001",62359,0
"112","IL","Adams","17001",62365,0.094
"113","IL","Adams","17001",62348,0
"114","IL","Adams","17001",62351,0.601
"115","IL","Adams","17001",62347,0.286
"116","IL","Adams","17001",62360,0.448
"117","IL","Adams","17001",62305,0.372
"118","IL","Adams","17001",62338,1
"119","IL","Adams","17001",62376,0.73
"120","IL","Adams","17001",62324,0.279
"121","IL","Adams","17001",62346,0.056
"122","IL","Adams","17001",62320,0.407
"123","IL","Adams","17001",62325,0.69
"124","IN","Adams","18001",46711,0.19
"125","IN","Adams","18001",46740,0.09
"126","IN","Adams","18001",46772,0.174
"127","IN","Adams","18001",46733,0.344
"128","MS","Adams","28001",39120,0.459
"129","ND","Adams","38001",58639,0.735
"130","ND","Adams","38001",58649,0.186
"131","NE","Adams","31001",68901,0.668
"132","NE","Adams","31001",68950,0.403
"133","NE","Adams","31001",68973,1
"134","NE","Adams","31001",68956,0.783
"135","NE","Adams","31001",68925,0.304
"136","NE","Adams","31001",68955,0.204
"137","OH","Adams","39001",45679,0.157
"138","OH","Adams","39001",45697,0.161
"139","OH","Adams","39001",45693,0.308
"140","OH","Adams","39001",45618,1
"141","OH","Adams","39001",45650,0.121
"142","OH","Adams","39001",45144,0.056
"143","OH","Adams","39001",45660,0.124
"144","OH","Adams","39001",45616,0
"145","PA","Adams","42001",17353,0.147
"146","PA","Adams","42001",17307,0.147
"147","PA","Adams","42001",17301,0.245
"148","PA","Adams","42001",17306,0
"149","PA","Adams","42001",17372,0.1
"150","PA","Adams","42001",17350,0.248
"151","PA","Adams","42001",17344,0.157
"152","PA","Adams","42001",17320,0.256
"153","PA","Adams","42001",17340,0.294
"154","PA","Adams","42001",17325,0.961
"155","PA","Adams","42001",17304,0.172
"156","PA","Adams","42001",17316,1
"157","PA","Adams","42001",17343,1
"158","WA","Adams","53001",99344,0.228
"159","WA","Adams","53001",99371,0.057
"160","WA","Adams","53001",99105,0.563
"161","WA","Adams","53001",99169,0.12
"162","WA","Adams","53001",99341,0.078
"163","WI","Adams","55001",53910,0.144
"164","WI","Adams","55001",53936,0.275
"165","WI","Adams","55001",53952,0.901
"166","WI","Adams","55001",54613,0.12
"167","WI","Adams","55001",53934,0.09
"168","VT","Addison","50001",5760,0.119
"169","VT","Addison","50001",5766,0.039
"170","VT","Addison","50001",5443,0.336
"171","VT","Addison","50001",5778,0.122
"172","VT","Addison","50001",5456,0.167
"173","VT","Addison","50001",5487,0.422
"174","VT","Addison","50001",5769,0.125
"175","VT","Addison","50001",5473,0.208
"176","VT","Addison","50001",5472,0.161
"177","VT","Addison","50001",5734,0.035
"178","VT","Addison","50001",5747,0.078
"179","VT","Addison","50001",5753,0.307
"180","VT","Addison","50001",5748,0
"181","VT","Addison","50001",5770,0.106
"182","VT","Addison","50001",5491,0.143
"183","SC","Aiken","45003",29137,0.107
"184","SC","Aiken","45003",29129,0.09
"185","SC","Aiken","45003",29841,0.654
"186","SC","Aiken","45003",29801,0.466
"187","SC","Aiken","45003",29105,0
"188","SC","Aiken","45003",29842,0.322
"189","SC","Aiken","45003",29803,0.642
"190","SC","Aiken","45003",29809,0.24
"191","SC","Aiken","45003",29856,0.025
"192","SC","Aiken","45003",29829,0.412
"193","SC","Aiken","45003",29816,0.024
"194","SC","Aiken","45003",29831,0.156
"195","SC","Aiken","45003",29850,0.023
"196","SC","Aiken","45003",29164,0.023
"197","SC","Aiken","45003",29805,0.111
"198","SC","Aiken","45003",29834,0.001
"199","SC","Aiken","45003",29828,0.061
"200","SC","Aiken","45003",29851,0.328
"201","MN","Aitkin","27001",55787,0.144
"202","MN","Aitkin","27001",55748,0
"203","MN","Aitkin","27001",55760,0.449
"204","MN","Aitkin","27001",56350,0.376
"205","MN","Aitkin","27001",55785,0
"206","MN","Aitkin","27001",56431,0.183
"207","MN","Aitkin","27001",55752,0
"208","MN","Aitkin","27001",56469,0.15
"209","FL","Alachua","12001",32641,0.157
"210","FL","Alachua","12001",32612,1
"211","FL","Alachua","12001",32616,0.101
"212","FL","Alachua","12001",32615,0.631
"213","FL","Alachua","12001",32669,0.342
"214","FL","Alachua","12001",32631,0.535
"215","FL","Alachua","12001",32643,0.721
"216","FL","Alachua","12001",32606,0.386
"217","FL","Alachua","12001",32609,0.235
"218","FL","Alachua","12001",32658,0
"219","FL","Alachua","12001",32607,0.725
"220","FL","Alachua","12001",32653,0.55
"221","FL","Alachua","12001",32608,0.859
"222","FL","Alachua","12001",32601,0.329
"223","FL","Alachua","12001",32667,0.107
"224","FL","Alachua","12001",32605,1
"225","FL","Alachua","12001",32603,0.239
"226","FL","Alachua","12001",32618,0.049
"227","FL","Alachua","12001",32694,0.28
"228","NC","Alamance","37001",27253,0.417
"229","NC","Alamance","37001",27215,0.892
"230","NC","Alamance","37001",27217,0.391
"231","NC","Alamance","37001",27349,0.132
"232","NC","Alamance","37001",27258,0.385
"233","NC","Alamance","37001",27201,0.036
"234","NC","Alamance","37001",27302,0.942
"235","NC","Alamance","37001",27340,0
"236","NC","Alamance","37001",27244,0.201
"237","CA","Alameda","6001",94705,0.65
"238","CA","Alameda","6001",94704,0.284
"239","CA","Alameda","6001",94555,0.987
"240","CA","Alameda","6001",94538,1
"241","CA","Alameda","6001",94541,0.965
"242","CA","Alameda","6001",94578,0.606
"243","CA","Alameda","6001",94702,0.339
"244","CA","Alameda","6001",94610,0.654
"245","CA","Alameda","6001",94703,0.6
"246","CA","Alameda","6001",94603,0.28
"247","CA","Alameda","6001",94546,1
"248","CA","Alameda","6001",94568,1
"249","CA","Alameda","6001",94611,1
"250","CA","Alameda","6001",94708,0.775
"251","CA","Alameda","6001",94621,0.207
"252","CA","Alameda","6001",94539,1
"253","CA","Alameda","6001",94552,0.271
"254","CA","Alameda","6001",94602,0.981
"255","CA","Alameda","6001",94586,0.252
"256","CA","Alameda","6001",94609,0.394
"257","CA","Alameda","6001",94709,0.41
"258","CA","Alameda","6001",94550,0.359
"259","CA","Alameda","6001",94608,0.379
"260","CA","Alameda","6001",94618,0.253
"261","CA","Alameda","6001",94551,1
"262","CA","Alameda","6001",94588,1
"263","CA","Alameda","6001",94536,1
"264","CA","Alameda","6001",94707,1
"265","CA","Alameda","6001",94545,0.806
"266","CA","Alameda","6001",94619,0.383
"267","CA","Alameda","6001",94577,0.999
"268","CA","Alameda","6001",94612,0.415
"269","CA","Alameda","6001",94580,0.349
"270","CA","Alameda","6001",94542,0.386
"271","CA","Alameda","6001",94502,0.503
"272","CA","Alameda","6001",94601,0.605
"273","CA","Alameda","6001",94544,0.897
"274","CA","Alameda","6001",94501,0.626
"275","CA","Alameda","6001",94605,0.477
"276","CA","Alameda","6001",94560,1
"277","CA","Alameda","6001",94706,0.238
"278","CA","Alameda","6001",94607,0.798
"279","CA","Alameda","6001",94566,1
"280","CA","Alameda","6001",94613,1
"281","CA","Alameda","6001",94710,0.549
"282","CA","Alameda","6001",94720,1
"283","CA","Alameda","6001",94587,0.925
"284","CA","Alameda","6001",94606,0.465
"285","CA","Alameda","6001",94579,0.756
"286","CO","Alamosa","8003",81101,0.477
"287","CO","Alamosa","8003",81136,0.031
"288","CO","Alamosa","8003",81146,0.148
"289","NY","Albany","36001",12193,0.209
"290","NY","Albany","36001",12059,0.68
"291","NY","Albany","36001",12143,0.895
"292","NY","Albany","36001",12054,1
"293","NY","Albany","36001",12469,0.101
"294","NY","Albany","36001",12186,0.647
"295","NY","Albany","36001",12209,0.781
"296","NY","Albany","36001",12205,1
"297","NY","Albany","36001",12158,0.574
"298","NY","Albany","36001",12159,0.271
"299","NY","Albany","36001",12207,1
"300","NY","Albany","36001",12208,0.666
"301","NY","Albany","36001",12147,0.269
"302","NY","Albany","36001",12007,1
"303","NY","Albany","36001",12202,0.303
"304","NY","Albany","36001",12023,0.386
"305","NY","Albany","36001",12009,0.292
"306","NY","Albany","36001",12084,0.421
"307","NY","Albany","36001",12189,0.31
"308","NY","Albany","36001",12067,0.348
"309","NY","Albany","36001",12203,0.776
"310","NY","Albany","36001",12120,0.106
"311","NY","Albany","36001",12047,0.348
"312","NY","Albany","36001",12206,1
"313","NY","Albany","36001",12210,0.955
"314","NY","Albany","36001",12161,0
"315","NY","Albany","36001",12204,0.686
"316","NY","Albany","36001",12211,0.993
"317","NY","Albany","36001",12183,0.302
"318","NY","Albany","36001",12110,1
"319","NY","Albany","36001",12077,0.37
"320","NY","Albany","36001",12085,0.042
"321","NY","Albany","36001",12222,1
"322","NY","Albany","36001",12046,0.487
"323","NY","Albany","36001",12041,0.281
"324","NY","Albany","36001",12045,0.443
"325","WY","Albany","56001",82072,0.428
"326","WY","Albany","56001",82058,0.484
"327","WY","Albany","56001",82083,0.05
"328","WY","Albany","56001",82073,1
"329","WY","Albany","56001",82070,0.505
"330","WY","Albany","56001",82055,0.132
"331","WY","Albany","56001",82051,0.205
"332","WY","Albany","56001",82063,0.193
"333","VA","Albemarle","51003",22936,0.25
"334","VA","Albemarle","51003",24590,0.173
"335","VA","Albemarle","51003",22911,0.326
"336","VA","Albemarle","51003",22932,0.29
"337","VA","Albemarle","51003",22946,0.015
"338","VA","Albemarle","51003",22937,0.133
"339","VA","Albemarle","51003",22940,0.135
"340","VA","Albemarle","51003",22901,0.893
"341","VA","Albemarle","51003",22931,0
"342","VA","Albemarle","51003",22947,0.381
"343","VA","Albemarle","51003",22959,0.171
"344","VA","Albemarle","51003",22904,1
"345","VA","Albemarle","51003",22943,0.184
"346","MI","Alcona","26001",48762,0.052
"347","MI","Alcona","26001",48737,0.065
"348","MI","Alcona","26001",48740,0.136
"349","MI","Alcona","26001",48705,0.254
"350","MI","Alcona","26001",48742,0.324
"351","MI","Alcona","26001",48738,0.11
"352","MI","Alcona","26001",48721,0.05
"353","MI","Alcona","26001",48745,0.033
"354","MI","Alcona","26001",48728,0.196
"355","MS","Alcorn","28003",38865,0.019
"356","MS","Alcorn","28003",38834,0.447
"357","MS","Alcorn","28003",38846,0.049
"358","AK","Aleutians East Borough","2013",99571,0
"359","AK","Aleutians East Borough","2013",99583,0
"360","AK","Aleutians East Borough","2013",99612,0.184
"361","AK","Aleutians East Borough","2013",99553,0
"362","AK","Aleutians East Borough","2013",99661,0.018
"363","AK","Aleutians West Census Area","2016",99546,0.043
"364","AK","Aleutians West Census Area","2016",99547,0
"365","AK","Aleutians West Census Area","2016",99692,0.149
"366","AK","Aleutians West Census Area","2016",99660,0
"367","AK","Aleutians West Census Area","2016",99591,0
"368","AK","Aleutians West Census Area","2016",99638,0
"369","AK","Aleutians West Census Area","2016",99685,0.016
"370","IL","Alexander","17003",62962,0.407
"371","IL","Alexander","17003",62988,0.153
"372","IL","Alexander","17003",62990,0.113
"373","IL","Alexander","17003",62969,0
"374","IL","Alexander","17003",62914,0.117
"375","IL","Alexander","17003",62957,0.027
"376","NC","Alexander","37003",28636,0.085
"377","NC","Alexander","37003",28681,0.448
"378","NC","Alexander","37003",28678,0.144
"379","VA","Alexandria city","51510",22304,1
"380","VA","Alexandria city","51510",22302,0.264
"381","VA","Alexandria city","51510",22314,1
"382","VA","Alexandria city","51510",22311,0.586
"383","VA","Alexandria city","51510",22305,0.232
"384","VA","Alexandria city","51510",22301,0.58
"385","OK","Alfalfa","40003",73741,0.25
"386","OK","Alfalfa","40003",73739,0.325
"387","OK","Alfalfa","40003",73719,1
"388","OK","Alfalfa","40003",73726,0.027
"389","OK","Alfalfa","40003",73722,0.224
"390","OK","Alfalfa","40003",73728,0.054
"391","OK","Alfalfa","40003",73716,0.074
"392","OK","Alfalfa","40003",73749,0.328
"393","MI","Alger","26003",49822,0.144
"394","MI","Alger","26003",49839,0.033
"395","MI","Alger","26003",49891,0.076
"396","MI","Alger","26003",49884,0.369
"397","MI","Alger","26003",49895,0.453
"398","MI","Alger","26003",49826,0.376
"399","MI","Alger","26003",49862,0.448
"400","MI","Alger","26003",49825,0
"401","MI","Alger","26003",49806,0.02
"402","MI","Alger","26003",49816,0.165
"403","IA","Allamakee","19005",52162,0.277
"404","IA","Allamakee","19005",52170,0.027
"405","IA","Allamakee","19005",52160,0.376
"406","IA","Allamakee","19005",52146,0.109
"407","IA","Allamakee","19005",52140,0.235
"408","IA","Allamakee","19005",52151,0.188
"409","IA","Allamakee","19005",52172,0.137
"410","MI","Allegan","26005",49335,0.008
"411","MI","Allegan","26005",49070,0.089
"412","MI","Allegan","26005",49080,0.497
"413","MI","Allegan","26005",49344,0.167
"414","MI","Allegan","26005",49419,0.168
"415","MI","Allegan","26005",49323,0.254
"416","MI","Allegan","26005",49453,0.548
"417","MI","Allegan","26005",49328,0.105
"418","MI","Allegan","26005",49450,0.065
"419","MI","Allegan","26005",49408,0.118
"420","MI","Allegan","26005",49078,0.461
"421","MI","Allegan","26005",49010,0.737
"422","MI","Allegan","26005",49348,0.409
"423","MI","Allegan","26005",49406,0.516
"424","MD","Allegany","24001",21545,0.106
"425","MD","Allegany","24001",21532,0.501
"426","MD","Allegany","24001",21766,0.039
"427","MD","Allegany","24001",21521,0.225
"428","MD","Allegany","24001",21562,0.205
"429","MD","Allegany","24001",21524,0.025
"430","MD","Allegany","24001",21502,0.877
"431","MD","Allegany","24001",21542,0.026
"432","MD","Allegany","24001",21529,0.274
"433","MD","Allegany","24001",21543,0.478
"434","MD","Allegany","24001",21557,0.292
"435","MD","Allegany","24001",21539,0.307
"436","MD","Allegany","24001",21530,0.053
"437","MD","Allegany","24001",21540,0.154
"438","MD","Allegany","24001",21555,0
"439","NY","Allegany","36003",14774,0.54
"440","NY","Allegany","36003",14707,0.123
"441","NY","Allegany","36003",14802,0.243
"442","NY","Allegany","36003",14813,0.113
"443","NY","Allegany","36003",14708,0.482
"444","NY","Allegany","36003",14777,0.001
"445","NY","Allegany","36003",14880,0.185
"446","NY","Allegany","36003",14715,0.876
"447","NY","Allegany","36003",14735,0.04
"448","NY","Allegany","36003",14739,0.245
"449","NY","Allegany","36003",14895,0.544
"450","NY","Allegany","36003",14744,0.466
"451","NY","Allegany","36003",14709,0.081
"452","NY","Allegany","36003",14711,0.043
"453","NY","Allegany","36003",14897,0.66
"454","NY","Allegany","36003",14806,0.137
"455","NY","Allegany","36003",14714,0
"456","NY","Allegany","36003",14803,0.31
"457","NY","Allegany","36003",14884,0
"458","NY","Allegany","36003",14804,0.148
"459","NY","Allegany","36003",14754,0.226
"460","NY","Allegany","36003",14721,0.204
"461","NY","Allegany","36003",14822,0.178
"462","NY","Allegany","36003",14727,0.17
"463","NY","Allegany","36003",14717,0.143
"464","NC","Alleghany","37005",28663,0.419
"465","NC","Alleghany","37005",28627,0.397
"466","NC","Alleghany","37005",28623,0.385
"467","NC","Alleghany","37005",28668,0.067
"468","NC","Alleghany","37005",28675,0.59
"469","NC","Alleghany","37005",28644,0.372
"470","VA","Alleghany","51005",24422,0.135
"471","VA","Alleghany","51005",24474,0.022
"472","VA","Alleghany","51005",24457,0.157
"473","VA","Alleghany","51005",24426,1
"474","VA","Alleghany","51005",24448,0.189
"475","PA","Allegheny","42003",15131,0.303
"476","PA","Allegheny","42003",15017,0.625
"477","PA","Allegheny","42003",15020,0.207
"478","PA","Allegheny","42003",15084,0.247
"479","PA","Allegheny","42003",15212,0.906
"480","PA","Allegheny","42003",15147,0.303
"481","PA","Allegheny","42003",15035,0.142
"482","PA","Allegheny","42003",15146,0.92
"483","PA","Allegheny","42003",15104,0.385
"484","PA","Allegheny","42003",15207,0.221
"485","PA","Allegheny","42003",15143,0.558
"486","PA","Allegheny","42003",15122,0.549
"487","PA","Allegheny","42003",15051,0.127
"488","PA","Allegheny","42003",15241,1
"489","PA","Allegheny","42003",15037,0.472
"490","PA","Allegheny","42003",15090,0.837
"491","PA","Allegheny","42003",15210,0.71
"492","PA","Allegheny","42003",15135,0.457
"493","PA","Allegheny","42003",15112,0.198
"494","PA","Allegheny","42003",15116,0.501
"495","PA","Allegheny","42003",15018,0.285
"496","PA","Allegheny","42003",15014,0.239
"497","PA","Allegheny","42003",15126,0.517
"498","PA","Allegheny","42003",15225,1
"499","PA","Allegheny","42003",15226,0.691
"500","PA","Allegheny","42003",15223,0.301
"501","PA","Allegheny","42003",15215,0.772
"502","PA","Allegheny","42003",15216,0.636
"503","PA","Allegheny","42003",15137,1
"504","PA","Allegheny","42003",15110,0.121
"505","PA","Allegheny","42003",15030,0.479
"506","PA","Allegheny","42003",15065,0.254
"507","PA","Allegheny","42003",15236,0.985
"508","PA","Allegheny","42003",15237,1
"509","PA","Allegheny","42003",15238,0.638
"510","PA","Allegheny","42003",15239,0.864
"511","PA","Allegheny","42003",15071,0.345
"512","PA","Allegheny","42003",15243,0.425
"513","PA","Allegheny","42003",15101,0.973
"514","PA","Allegheny","42003",15133,0.328
"515","PA","Allegheny","42003",15229,0.669
"516","PA","Allegheny","42003",15106,1
"517","PA","Allegheny","42003",15218,0.457
"518","PA","Allegheny","42003",15219,1
"519","PA","Allegheny","42003",15082,0.709
"520","PA","Allegheny","42003",15206,0.77
"521","PA","Allegheny","42003",15031,0.446
"522","PA","Allegheny","42003",15208,0.24
"523","PA","Allegheny","42003",15034,0.136
"524","PA","Allegheny","42003",15088,0.128
"525","PA","Allegheny","42003",15211,0.533
"526","PA","Allegheny","42003",15213,0.475
"527","PA","Allegheny","42003",15075,0.114
"528","PA","Allegheny","42003",15214,0.213
"529","PA","Allegheny","42003",15044,0.961
"530","PA","Allegheny","42003",15233,0.653
"531","PA","Allegheny","42003",15046,0.31
"532","PA","Allegheny","42003",15049,0.473
"533","PA","Allegheny","42003",15220,0.438
"534","PA","Allegheny","42003",15140,0.021
"535","PA","Allegheny","42003",15221,0.54
"536","PA","Allegheny","42003",15120,0.574
"537","PA","Allegheny","42003",15224,0.191
"538","PA","Allegheny","42003",15145,0.439
"539","PA","Allegheny","42003",15056,0.289
"540","PA","Allegheny","42003",15129,0.272
"541","PA","Allegheny","42003",15228,1
"542","PA","Allegheny","42003",15076,0.214
"543","PA","Allegheny","42003",15045,0.164
"544","PA","Allegheny","42003",15136,0.876
"545","PA","Allegheny","42003",15028,0.091
"546","PA","Allegheny","42003",15064,0.641
"547","PA","Allegheny","42003",15139,0.367
"548","PA","Allegheny","42003",15142,0.673
"549","PA","Allegheny","42003",15007,0.029
"550","PA","Allegheny","42003",15144,0.486
"551","PA","Allegheny","42003",15209,0.83
"552","PA","Allegheny","42003",15015,0.779
"553","PA","Allegheny","42003",15203,0.298
"554","PA","Allegheny","42003",15148,0.301
"555","PA","Allegheny","42003",15132,1
"556","PA","Allegheny","42003",15232,0.12
"557","PA","Allegheny","42003",15235,0.624
"558","PA","Allegheny","42003",15217,0.84
"559","PA","Allegheny","42003",15205,0.644
"560","PA","Allegheny","42003",15024,0.297
"561","PA","Allegheny","42003",15102,1
"562","PA","Allegheny","42003",15025,0.36
"563","PA","Allegheny","42003",15086,1
"564","PA","Allegheny","42003",15108,0.906
"565","PA","Allegheny","42003",15204,0.328
"566","PA","Allegheny","42003",15234,0.266
"567","PA","Allegheny","42003",15006,0.257
"568","PA","Allegheny","42003",15222,1
"569","PA","Allegheny","42003",15201,1
"570","PA","Allegheny","42003",15227,0.806
"571","PA","Allegheny","42003",15202,0.569
"572","IN","Allen","18003",46741,0.146
"573","IN","Allen","18003",46815,0.593
"574","IN","Allen","18003",46802,0.509
"575","IN","Allen","18003",46835,0.926
"576","IN","Allen","18003",46798,0.029
"577","IN","Allen","18003",46788,0.211
"578","IN","Allen","18003",46765,0.402
"579","IN","Allen","18003",46806,0.375
"580","IN","Allen","18003",46745,0.117
"581","IN","Allen","18003",46773,0.063
"582","IN","Allen","18003",46825,0.634
"583","IN","Allen","18003",46807,0.725
"584","IN","Allen","18003",46818,0.38
"585","IN","Allen","18003",46819,0.241
"586","IN","Allen","18003",46805,0.909
"587","IN","Allen","18003",46809,0.685
"588","IN","Allen","18003",46804,0.847
"589","IN","Allen","18003",46845,1
"590","IN","Allen","18003",46748,0.257
"591","IN","Allen","18003",46803,0.315
"592","IN","Allen","18003",46743,0.271
"593","IN","Allen","18003",46704,1
"594","IN","Allen","18003",46797,0.152
"595","IN","Allen","18003",46816,0.191
"596","IN","Allen","18003",46774,0.356
"597","IN","Allen","18003",46814,1
"598","IN","Allen","18003",46808,0.54
"599","KS","Allen","20001",66732,0
"600","KS","Allen","20001",66749,0.842
"601","KS","Allen","20001",66751,0.159
"602","KS","Allen","20001",66755,0.12
"603","KS","Allen","20001",66772,0.238
"604","KS","Allen","20001",66748,0.212
"605","KY","Allen","21003",42120,0.391
"606","KY","Allen","21003",42153,0
"607","KY","Allen","21003",42164,0.384
"608","OH","Allen","39003",45887,0.262
"609","OH","Allen","39003",45820,0.208
"610","OH","Allen","39003",45850,0.059
"611","OH","Allen","39003",45804,0.382
"612","OH","Allen","39003",45801,0.907
"613","OH","Allen","39003",45806,0.253
"614","OH","Allen","39003",45805,1
"615","OH","Allen","39003",45833,0.312
"616","OH","Allen","39003",45808,0.095
"617","OH","Allen","39003",45817,0.195
"618","OH","Allen","39003",45809,0
"619","OH","Allen","39003",45854,0.161
"620","OH","Allen","39003",45807,0.285
"621","LA","Allen Parish","22003",70658,0.033
"622","LA","Allen Parish","22003",70655,0.075
"623","LA","Allen Parish","22003",70648,0.203
"624","LA","Allen Parish","22003",70654,0
"625","LA","Allen Parish","22003",70651,0.096
"626","LA","Allen Parish","22003",70637,0
"627","LA","Allen Parish","22003",71463,0.089
"628","LA","Allen Parish","22003",70644,0.321
"629","LA","Allen Parish","22003",70638,0
"630","SC","Allendale","45005",29810,0.038
"631","SC","Allendale","45005",29836,0.006
"632","SC","Allendale","45005",29827,0.017
"633","SC","Allendale","45005",29849,0.252
"634","MI","Alpena","26007",49747,0.126
"635","MI","Alpena","26007",49707,1
"636","MI","Alpena","26007",49753,0.39
"637","MI","Alpena","26007",49766,0.045
"638","MI","Alpena","26007",49744,0
"639","CA","Alpine","6003",95646,0.226
"640","CA","Alpine","6003",96120,0.072
"641","CA","Amador","6005",95665,0.278
"642","CA","Amador","6005",95601,0
"643","CA","Amador","6005",95666,0.42
"644","CA","Amador","6005",95629,0.144
"645","CA","Amador","6005",95699,0
"646","CA","Amador","6005",95669,0.215
"647","CA","Amador","6005",95675,0.086
"648","CA","Amador","6005",95642,0.533
"649","CA","Amador","6005",95640,0.306
"650","CA","Amador","6005",95685,0.326
"651","CA","Amador","6005",95689,0.168
"652","VA","Amelia","51007",23002,0.182
"653","VA","Amelia","51007",23083,0.007
"654","VA","Amherst","51009",24574,0.066
"655","VA","Amherst","51009",24572,0.632
"656","VA","Amherst","51009",24595,0
"657","VA","Amherst","51009",24521,0.09
"658","MS","Amite","28005",39645,0.205
"659","MS","Amite","28005",39638,0.002
"660","MS","Amite","28005",39664,0.034
"661","AK","Anchorage Municipality","2020",99501,0.601
"662","AK","Anchorage Municipality","2020",99502,0.587
"663","AK","Anchorage Municipality","2020",99503,1
"664","AK","Anchorage Municipality","2020",99504,0.725
"665","AK","Anchorage Municipality","2020",99505,1
"666","AK","Anchorage Municipality","2020",99506,0.489
"667","AK","Anchorage Municipality","2020",99507,1
"668","AK","Anchorage Municipality","2020",99508,0.754
"669","AK","Anchorage Municipality","2020",99567,0.631
"670","AK","Anchorage Municipality","2020",99515,0.609
"671","AK","Anchorage Municipality","2020",99516,1
